행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
전라남도 광양시 (4623000000),"152,102",836,997,"1,023","1,203","1,165","1,233","1,370","1,493","1,425","1,588","1,609","1,661","1,594","1,503","1,632","1,517","1,533","1,543","1,542","1,543","1,618","1,844","1,991","1,837","1,929","2,047","2,010","2,011","1,987","1,927","1,949","1,820","1,707","1,665","1,585","1,600","1,757","1,888","1,919","2,182","2,391","2,291","2,407","2,228","2,228","2,122","2,149","2,249","2,485","2,618","2,692","3,113","3,023","3,367","3,400","3,211","3,113","2,853","2,417","2,756","2,316","2,786","2,574","2,154","1,954","1,803","1,539","1,655","1,316","1,118","1,187","1,047","1,011",957,973,929,533,646,587,746,774,608,599,623,505,516,456,368,294,240,220,175,145,91,83,55,32,20,22,26,23,"79,450",431,514,506,582,579,675,714,752,706,795,840,837,844,772,861,753,797,782,846,834,887,"1,010","1,132","1,058","1,125","1,199","1,236","1,194","1,151","1,114","1,072","1,028",924,934,830,840,920,994,989,"1,168","1,303","1,241","1,274","1,154","1,204","1,060","1,092","1,174","1,270","1,313","1,355","1,543","1,542","1,748","1,898","1,802","1,821","1,617","1,327","1,549","1,273","1,467","1,293","1,120","1,049",988,821,855,681,581,618,534,508,474,463,430,247,269,220,287,289,213,206,217,160,156,142,104,79,53,44,24,24,16,16,5,6,2,0,3,1,"72,652",405,483,517,621,586,558,656,741,719,793,769,824,750,731,771,764,736,761,696,709,731,834,859,779,804,848,774,817,836,813,877,792,783,731,755,760,837,894,930,"1,014","1,088","1,050","1,133","1,074","1,024","1,062","1,057","1,075","1,215","1,305","1,337","1,570","1,481","1,619","1,502","1,409","1,292","1,236","1,090","1,207","1,043","1,319","1,281","1,034",905,815,718,800,635,537,569,513,503,483,510,499,286,377,367,459,485,395,393,406,345,360,314,264,215,187,176,151,121,75,67,50,26,18,22,23,22
전라남도 담양군 (4671000000),"46,018",134,160,192,184,220,192,223,245,261,267,286,279,292,247,295,311,304,354,326,310,339,440,426,481,419,489,484,392,383,384,380,315,338,301,298,320,324,355,379,433,449,464,444,432,478,419,491,576,659,640,682,804,759,772,847,766,868,841,871,977,912,"1,125","1,086","1,019",893,897,815,820,736,620,743,610,667,627,675,706,483,483,500,645,718,564,517,579,435,380,368,301,239,186,171,111,116,74,55,44,24,13,14,21,25,"23,276",64,70,99,85,108,91,116,111,139,130,158,160,146,130,156,154,147,178,155,170,187,267,240,302,252,306,311,221,200,209,208,172,152,130,162,173,159,187,191,229,237,254,236,237,277,239,276,333,385,359,417,441,419,407,482,429,461,468,483,536,493,578,592,573,455,468,451,398,375,310,374,288,324,300,332,341,224,210,179,265,269,216,164,213,141,106,102,81,60,51,44,24,27,16,11,7,2,4,4,2,1,"22,742",70,90,93,99,112,101,107,134,122,137,128,119,146,117,139,157,157,176,171,140,152,173,186,179,167,183,173,171,183,175,172,143,186,171,136,147,165,168,188,204,212,210,208,195,201,180,215,243,274,281,265,363,340,365,365,337,407,373,388,441,419,547,494,446,438,429,364,422,361,310,369,322,343,327,343,365,259,273,321,380,449,348,353,366,294,274,266,220,179,135,127,87,89,58,44,37,22,9,10,19,24
전라남도 곡성군 (4672000000),"27,283",37,46,53,68,90,93,109,122,127,138,151,178,152,163,173,163,179,186,198,225,233,243,202,210,205,217,211,203,198,188,167,169,136,116,152,165,133,151,179,204,212,227,243,238,236,254,270,347,385,370,382,446,432,444,485,465,512,502,507,522,569,687,681,622,538,528,458,492,419,403,473,380,431,409,467,454,326,336,335,419,523,445,395,393,342,362,301,280,232,144,138,113,114,72,53,37,40,14,12,12,22,"13,458",16,21,24,37,47,46,54,56,62,85,76,90,85,94,96,91,98,91,112,137,127,120,113,122,109,121,116,112,108,104,94,94,76,62,80,83,69,81,89,112,113,123,128,137,126,147,151,190,207,221,204,255,241,260,271,262,272,284,286,278,308,361,369,332,316,286,238,250,225,203,226,173,216,203,205,205,151,124,131,167,185,149,128,129,108,112,78,78,74,39,36,19,23,14,6,8,7,3,2,1,4,"13,825",21,25,29,31,43,47,55,66,65,53,75,88,67,69,77,72,81,95,86,88,106,123,89,88,96,96,95,91,90,84,73,75,60,54,72,82,64,70,90,92,99,104,115,101,110,107,119,157,178,149,178,191,191,184,214,203,240,218,221,244,261,326,312,290,222,242,220,242,194,200,247,207,215,206,262,249,175,212,204,252,338,296,267,264,234,250,223,202,158,105,102,94,91,58,47,29,33,11,10,11,18
전라남도 구례군 (4673000000),"24,884",73,71,72,63,70,89,121,122,119,167,165,174,173,162,174,173,157,174,171,184,207,222,219,177,172,154,156,164,148,154,134,126,107,128,132,122,153,151,159,182,224,225,231,233,245,235,264,294,346,371,350,409,432,482,447,449,475,476,440,488,529,619,659,580,481,476,399,493,418,362,404,385,387,368,352,428,317,316,340,386,479,375,331,344,277,279,231,207,166,113,107,74,88,57,25,24,15,10,9,7,10,"12,148",36,33,40,32,31,35,62,51,65,88,74,85,90,86,100,83,83,85,105,92,117,125,133,113,89,85,97,86,92,80,68,58,54,55,66,64,68,85,82,107,121,125,120,116,124,124,141,159,191,201,206,248,242,270,251,250,255,259,232,263,300,331,344,296,242,252,184,249,190,173,198,191,173,172,168,193,134,139,126,122,166,132,112,113,90,87,74,62,43,26,28,15,14,16,4,4,1,2,2,0,2,"12,736",37,38,32,31,39,54,59,71,54,79,91,89,83,76,74,90,74,89,66,92,90,97,86,64,83,69,59,78,56,74,66,68,53,73,66,58,85,66,77,75,103,100,111,117,121,111,123,135,155,170,144,161,190,212,196,199,220,217,208,225,229,288,315,284,239,224,215,244,228,189,206,194,214,196,184,235,183,177,214,264,313,243,219,231,187,192,157,145,123,87,79,59,74,41,21,20,14,8,7,7,8
전라남도 고흥군 (4677000000),"62,293",170,212,210,206,197,231,246,257,258,299,322,315,341,329,362,369,354,391,368,394,416,445,434,402,390,331,344,338,296,312,303,275,287,280,311,320,321,335,411,408,466,507,518,528,512,586,602,584,775,758,779,911,875,979,"1,003",921,"1,043","1,047","1,041","1,273","1,169","1,538","1,529","1,525","1,307","1,317","1,156","1,398","1,162","1,062","1,234","1,176","1,252","1,155","1,162","1,289",782,996,849,"1,264","1,157","1,078","1,055",934,784,854,675,552,507,416,380,255,256,198,105,67,57,39,26,37,41,"30,357",86,119,109,97,86,106,117,125,138,153,166,173,187,167,188,199,194,207,198,222,232,265,245,247,223,192,215,194,185,175,156,153,157,152,151,174,178,190,205,202,277,284,255,306,311,321,377,326,450,453,481,545,511,579,568,521,590,570,551,705,632,784,770,788,688,642,579,710,549,519,582,573,577,525,553,574,315,395,329,497,449,391,360,296,222,277,203,148,118,106,79,60,47,53,22,9,10,5,4,2,6,"31,936",84,93,101,109,111,125,129,132,120,146,156,142,154,162,174,170,160,184,170,172,184,180,189,155,167,139,129,144,111,137,147,122,130,128,160,146,143,145,206,206,189,223,263,222,201,265,225,258,325,305,298,366,364,400,435,400,453,477,490,568,537,754,759,737,619,675,577,688,613,543,652,603,675,630,609,715,467,601,520,767,708,687,695,638,562,577,472,404,389,310,301,195,209,145,83,58,47,34,22,35,35
전라남도 보성군 (4678000000),"38,834",83,107,117,136,139,139,146,168,173,209,198,255,222,211,245,258,247,264,246,271,271,301,316,260,262,261,249,233,214,193,203,208,199,171,199,203,242,221,251,278,320,316,347,331,356,394,380,358,475,499,545,570,588,618,639,629,708,684,688,747,777,867,895,930,766,791,738,796,626,649,717,626,678,693,660,696,452,547,479,770,762,626,614,623,569,511,398,363,306,244,262,166,158,80,75,48,37,19,14,16,29,"18,975",43,49,62,69,68,72,74,95,88,112,107,133,105,113,112,129,118,133,141,154,141,172,182,161,152,148,147,137,122,109,123,111,108,103,107,100,125,117,128,150,171,172,196,179,195,220,213,216,275,304,317,303,343,362,361,374,408,379,376,381,422,459,488,463,406,412,381,408,316,294,343,294,308,317,315,330,207,213,190,259,286,221,211,210,177,151,118,84,64,78,61,33,31,18,14,11,5,2,3,3,4,"19,859",40,58,55,67,71,67,72,73,85,97,91,122,117,98,133,129,129,131,105,117,130,129,134,99,110,113,102,96,92,84,80,97,91,68,92,103,117,104,123,128,149,144,151,152,161,174,167,142,200,195,228,267,245,256,278,255,300,305,312,366,355,408,407,467,360,379,357,388,310,355,374,332,370,376,345,366,245,334,289,511,476,405,403,413,392,360,280,279,242,166,201,133,127,62,61,37,32,17,11,13,25
전라남도 화순군 (4679000000),"62,207",163,222,263,244,304,303,342,380,400,428,499,488,491,506,522,553,566,579,610,566,665,730,769,677,644,687,631,604,567,581,521,441,460,398,394,424,421,416,509,553,603,630,711,707,693,716,760,839,"1,005","1,027","1,026","1,171","1,148","1,153","1,167","1,120","1,172","1,125","1,116","1,210","1,105","1,376","1,300","1,205","1,055","1,080",846,987,794,729,808,696,726,739,805,767,514,675,620,782,867,697,656,606,545,510,430,382,312,203,203,145,128,72,67,45,43,10,14,16,27,"30,758",91,110,144,122,142,156,168,186,209,216,263,253,268,258,277,288,306,304,304,314,340,401,408,369,344,387,332,333,303,318,272,229,244,218,209,205,212,208,266,278,304,319,353,350,334,369,400,441,528,507,547,658,604,616,645,581,656,601,623,639,582,764,676,663,565,567,456,520,409,369,397,326,358,335,363,325,212,239,237,294,305,235,207,189,160,163,117,94,86,46,48,38,24,16,21,6,10,1,3,1,1,"31,449",72,112,119,122,162,147,174,194,191,212,236,235,223,248,245,265,260,275,306,252,325,329,361,308,300,300,299,271,264,263,249,212,216,180,185,219,209,208,243,275,299,311,358,357,359,347,360,398,477,520,479,513,544,537,522,539,516,524,493,571,523,612,624,542,490,513,390,467,385,360,411,370,368,404,442,442,302,436,383,488,562,462,449,417,385,347,313,288,226,157,155,107,104,56,46,39,33,9,11,15,26
전라남도 장흥군 (4680000000),"35,999",125,158,139,140,114,164,163,225,201,257,239,240,226,226,263,261,247,226,316,276,301,337,268,305,277,269,232,254,236,245,245,221,221,220,230,220,228,233,262,323,338,350,384,325,300,355,365,392,447,485,499,618,554,625,595,591,659,676,586,689,631,787,820,755,760,651,646,700,521,502,598,525,560,517,612,585,411,461,405,544,645,513,506,494,450,365,369,317,262,215,166,145,111,97,48,37,30,18,19,18,17,"17,543",63,77,68,68,54,93,86,114,97,113,132,134,108,107,131,146,145,121,162,140,178,185,150,169,170,144,134,146,137,130,130,120,113,125,126,109,113,121,141,175,191,201,213,181,149,206,212,216,256,250,269,353,319,333,330,342,369,359,299,374,341,398,426,382,381,324,314,352,241,227,309,270,257,236,274,243,167,201,187,193,220,193,174,158,144,102,95,92,58,40,48,27,20,24,7,8,4,2,2,2,3,"18,456",62,81,71,72,60,71,77,111,104,144,107,106,118,119,132,115,102,105,154,136,123,152,118,136,107,125,98,108,99,115,115,101,108,95,104,111,115,112,121,148,147,149,171,144,151,149,153,176,191,235,230,265,235,292,265,249,290,317,287,315,290,389,394,373,379,327,332,348,280,275,289,255,303,281,338,342,244,260,218,351,425,320,332,336,306,263,274,225,204,175,118,118,91,73,41,29,26,16,17,16,14
전라남도 강진군 (4681000000),"33,314",79,100,132,135,146,148,144,190,176,197,217,247,214,203,282,244,224,234,246,235,248,286,326,248,269,266,236,219,226,220,225,192,203,196,213,195,230,198,223,282,322,317,319,299,303,322,339,377,396,451,489,510,501,500,543,507,593,601,528,687,666,735,792,798,711,658,574,610,471,521,559,484,523,528,536,542,407,464,415,488,581,475,514,484,416,365,307,273,218,173,147,147,113,65,53,41,22,12,8,7,13,"16,164",38,46,64,66,70,69,71,95,85,115,110,135,112,107,137,121,113,126,139,112,140,169,177,130,143,154,140,123,123,134,126,105,102,92,109,111,113,103,126,137,162,167,180,154,160,183,192,204,214,256,269,300,284,267,300,291,336,308,284,347,354,365,401,433,357,329,295,307,229,265,258,224,242,259,225,245,161,193,181,193,208,171,164,157,132,109,81,79,50,41,23,27,20,13,9,7,2,3,0,0,6,"17,150",41,54,68,69,76,79,73,95,91,82,107,112,102,96,145,123,111,108,107,123,108,117,149,118,126,112,96,96,103,86,99,87,101,104,104,84,117,95,97,145,160,150,139,145,143,139,147,173,182,195,220,210,217,233,243,216,257,293,244,340,312,370,391,365,354,329,279,303,242,256,301,260,281,269,311,297,246,271,234,295,373,304,350,327,284,256,226,194,168,132,124,120,93,52,44,34,20,9,8,7,7
전라남도 해남군 (4682000000),"66,336",236,308,297,315,343,327,354,349,392,440,461,494,449,471,519,457,510,505,518,518,529,655,609,530,507,478,495,476,415,438,416,376,358,397,375,467,448,443,490,581,649,645,700,681,688,706,765,792,872,973,968,"1,068","1,024","1,073","1,130","1,108","1,199","1,207","1,177","1,273","1,214","1,478","1,522","1,517","1,300","1,364","1,197","1,156","1,004","1,008","1,118",947,"1,038","1,059",996,"1,029",778,895,755,"1,068","1,042",864,905,754,678,658,528,400,370,272,243,203,163,102,74,62,38,21,24,19,29,"32,980",125,150,141,175,185,179,176,182,200,198,222,235,242,249,264,230,273,250,273,262,327,367,371,318,290,269,278,273,244,223,235,210,208,201,210,239,251,231,246,311,324,337,365,369,377,403,435,454,502,544,558,644,587,607,626,611,676,677,632,711,636,776,801,766,658,720,606,571,466,487,518,448,507,512,455,455,364,350,286,408,399,299,309,259,219,208,132,99,79,62,54,30,31,22,13,8,8,1,4,1,1,"33,356",111,158,156,140,158,148,178,167,192,242,239,259,207,222,255,227,237,255,245,256,202,288,238,212,217,209,217,203,171,215,181,166,150,196,165,228,197,212,244,270,325,308,335,312,311,303,330,338,370,429,410,424,437,466,504,497,523,530,545,562,578,702,721,751,642,644,591,585,538,521,600,499,531,547,541,574,414,545,469,660,643,565,596,495,459,450,396,301,291,210,189,173,132,80,61,54,30,20,20,18,28
전라남도 영암군 (4683000000),"52,898",167,235,254,304,282,296,348,355,360,417,408,455,399,409,387,445,367,416,464,439,539,565,570,494,475,487,475,414,422,407,367,352,381,376,380,404,404,432,503,626,699,619,707,668,683,657,704,728,836,900,880,940,907,939,954,939,"1,005",952,945,"1,057",959,"1,100","1,048",970,922,884,848,811,685,634,685,641,659,638,610,639,521,573,542,586,685,581,558,505,474,394,342,315,260,215,161,123,93,73,48,34,16,21,15,16,15,"27,562",87,130,123,150,147,153,171,185,188,198,208,234,204,228,176,242,192,225,253,252,299,333,332,299,282,311,289,248,246,228,206,197,203,178,195,221,208,237,280,366,396,373,436,382,401,395,413,446,510,541,518,538,520,544,553,541,613,547,531,606,528,603,575,524,509,461,428,407,334,314,331,306,313,317,271,269,214,241,193,222,276,185,186,161,136,119,96,90,70,51,43,22,11,14,12,8,3,3,3,2,3,"25,336",80,105,131,154,135,143,177,170,172,219,200,221,195,181,211,203,175,191,211,187,240,232,238,195,193,176,186,166,176,179,161,155,178,198,185,183,196,195,223,260,303,246,271,286,282,262,291,282,326,359,362,402,387,395,401,398,392,405,414,451,431,497,473,446,413,423,420,404,351,320,354,335,346,321,339,370,307,332,349,364,409,396,372,344,338,275,246,225,190,164,118,101,82,59,36,26,13,18,12,14,12
전라남도 무안군 (4684000000),"91,097",489,520,549,674,742,802,933,"1,008","1,008","1,042","1,177","1,082","1,116","1,013","1,050",980,880,799,898,850,883,"1,010",982,945,955,886,911,895,909,"1,000","1,049",941,956,920,904,"1,020","1,119","1,204","1,267","1,506","1,602","1,570","1,540","1,472","1,414","1,403","1,313","1,343","1,498","1,466","1,427","1,476","1,364","1,451","1,417","1,280","1,354","1,275","1,201","1,337","1,272","1,466","1,454","1,267","1,272","1,153","1,054","1,093",940,841,"1,011",833,837,847,851,809,657,728,569,706,839,671,598,545,495,391,354,314,269,229,170,109,125,68,60,36,29,16,9,11,22,"45,866",247,277,293,338,390,423,485,535,509,536,575,540,568,525,533,499,457,374,473,439,478,539,551,523,544,490,507,462,466,510,532,475,506,488,448,488,574,626,600,752,830,819,764,758,744,719,709,728,820,758,764,847,750,822,767,694,726,705,671,691,675,783,747,659,636,572,531,526,457,429,473,420,397,415,412,371,309,313,214,296,310,239,187,171,142,116,88,82,79,44,39,21,16,10,10,7,6,0,2,0,1,"45,231",242,243,256,336,352,379,448,473,499,506,602,542,548,488,517,481,423,425,425,411,405,471,431,422,411,396,404,433,443,490,517,466,450,432,456,532,545,578,667,754,772,751,776,714,670,684,604,615,678,708,663,629,614,629,650,586,628,570,530,646,597,683,707,608,636,581,523,567,483,412,538,413,440,432,439,438,348,415,355,410,529,432,411,374,353,275,266,232,190,185,131,88,109,58,50,29,23,16,7,11,21
전라남도 함평군 (4686000000),"30,952",72,87,96,111,102,106,114,117,140,177,151,228,173,187,195,198,191,196,219,221,217,234,271,225,245,217,217,212,189,199,176,167,181,161,167,159,165,182,185,220,259,278,269,268,282,304,331,347,420,430,430,473,446,512,562,542,603,584,516,626,599,732,769,641,655,666,608,621,498,499,527,458,499,480,501,531,428,426,399,508,629,509,467,422,429,370,323,265,204,166,132,96,86,68,63,41,22,24,7,15,17,"15,586",41,44,46,60,53,57,63,59,57,103,75,129,94,104,104,95,101,111,112,124,118,128,159,133,123,128,133,134,120,116,108,105,97,74,81,90,92,97,97,125,139,160,169,157,168,170,199,189,262,267,258,278,284,298,341,315,373,330,286,351,327,398,437,357,350,345,327,307,259,248,250,206,225,241,230,234,171,161,136,195,242,175,158,134,123,101,92,70,53,37,24,21,19,12,16,10,6,1,1,3,0,"15,366",31,43,50,51,49,49,51,58,83,74,76,99,79,83,91,103,90,85,107,97,99,106,112,92,122,89,84,78,69,83,68,62,84,87,86,69,73,85,88,95,120,118,100,111,114,134,132,158,158,163,172,195,162,214,221,227,230,254,230,275,272,334,332,284,305,321,281,314,239,251,277,252,274,239,271,297,257,265,263,313,387,334,309,288,306,269,231,195,151,129,108,75,67,56,47,31,16,23,6,12,17
전라남도 영광군 (4687000000),"52,348",388,450,471,362,325,316,341,284,294,365,393,390,379,365,447,406,382,363,415,408,468,454,513,500,464,455,477,449,459,456,439,443,458,437,445,459,427,462,495,521,592,549,574,629,564,588,596,655,794,729,741,865,790,801,859,877,872,906,846,957,828,"1,040","1,058",930,965,886,812,858,734,699,738,698,736,739,724,735,565,626,557,701,801,622,586,543,486,400,345,353,229,169,130,100,95,67,58,37,16,16,13,21,23,"26,156",204,220,246,186,151,148,170,146,138,192,202,201,196,188,223,214,194,200,211,205,268,250,285,296,280,262,286,253,235,260,224,233,215,230,221,218,226,235,258,286,317,277,313,338,300,362,349,354,447,421,424,498,453,470,470,508,476,479,459,519,437,544,563,477,526,444,425,422,368,316,353,312,339,363,326,324,235,260,209,264,316,221,190,173,147,111,96,96,59,31,33,24,19,20,8,10,0,1,1,3,0,"26,192",184,230,225,176,174,168,171,138,156,173,191,189,183,177,224,192,188,163,204,203,200,204,228,204,184,193,191,196,224,196,215,210,243,207,224,241,201,227,237,235,275,272,261,291,264,226,247,301,347,308,317,367,337,331,389,369,396,427,387,438,391,496,495,453,439,442,387,436,366,383,385,386,397,376,398,411,330,366,348,437,485,401,396,370,339,289,249,257,170,138,97,76,76,47,50,27,16,15,12,18,23
전라남도 장성군 (4688000000),"43,233",124,161,184,199,215,240,268,280,286,312,299,335,303,285,322,295,292,283,347,306,336,364,409,378,344,417,383,414,387,367,312,325,308,286,297,279,357,340,349,394,461,442,469,474,479,515,523,546,605,653,650,729,719,739,784,728,791,788,739,868,748,964,"1,002",832,748,823,764,765,586,597,651,556,637,610,625,619,440,478,457,630,648,533,501,468,439,372,371,315,232,191,121,108,81,65,44,43,20,20,16,13,16,"22,210",60,83,99,108,108,113,134,131,157,148,149,170,162,141,184,158,144,143,182,156,193,213,247,217,213,242,244,253,246,218,168,182,175,152,160,153,183,187,199,211,235,238,259,259,274,292,303,308,335,371,371,447,406,438,438,414,466,444,416,477,402,535,557,446,397,459,406,397,297,320,307,263,290,296,276,298,200,210,181,229,258,200,175,142,141,117,111,84,68,48,35,23,15,16,12,5,5,3,5,3,1,"21,023",64,78,85,91,107,127,134,149,129,164,150,165,141,144,138,137,148,140,165,150,143,151,162,161,131,175,139,161,141,149,144,143,133,134,137,126,174,153,150,183,226,204,210,215,205,223,220,238,270,282,279,282,313,301,346,314,325,344,323,391,346,429,445,386,351,364,358,368,289,277,344,293,347,314,349,321,240,268,276,401,390,333,326,326,298,255,260,231,164,143,86,85,66,49,32,38,15,17,11,10,15
